Symbol,Name
OIA,Invesco Municipal Income Opportunities Trust 
OIBR,Oi S.A. American Depositary Shares (Each representing 1 Preferred Share)
OIBR.C,"Oi S.A. American Depositary Shares, (Each representing 1 Common Share)"
OII,"Oceaneering International, Inc. "
OILT,"Oiltanking Partners, L.P. Common Units Representing Limited Partnership Interests"
OIS,"Oil States International, Inc. "
OKE,"ONEOK, Inc. "
OKS,"ONEOK Partners, L.P. "
OLN,Olin Corporation 
OLP,"One Liberty Properties, Inc. "
OMAM,OM Asset Management plc Ordinary Shares
OMC,Omnicom Group Inc. 
OME,Omega Protein Corporation 
OMG,"OM Group, Inc. "
OMI,"Owens & Minor, Inc. "
OMN,OMNOVA Solutions Inc. 
ONDK,"On Deck Capital, Inc. "
ONE,"Higher One Holdings, Inc. "
OPK,OPKO Health Inc. 
OPWR,"Opower, Inc. "
OPY,"Oppenheimer Holdings, Inc. Class A "
ORA,"Ormat Technologies, Inc. "
ORAN,Orange
ORB,Orbital Sciences Corporation 
ORC,"Orchid Island Capital, Inc. "
ORCL,Oracle Corporation 
ORI,Old Republic International Corporation 
ORN,Orion Marine Group Inc Common
OSK,Oshkosh Corporation (Holding Company)
OUBS,UBS AG 
OUT,OUTFRONT Media Inc. 
OWW,"Orbitz Worldwide, Inc. "
OXM,"Oxford Industries, Inc. "
OXY,Occidental Petroleum Corporation 
OZM,Och
P,"Pandora Media, Inc. "
PAA,"Plains All American Pipeline, L.P. "
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)"
PACD,Pacific Drilling S.A. Common Shares
PAG,"Penske Automotive Group, Inc. "
PAGP,"Plains Group Holdings, L.P. Class A Shares representing limited partner interests"
PAH,Platform Specialty Products Corporation 
PAI,Western Asset Income Fund 
PAM,Pampa Energia S.A. Pampa Energia S.A.
PANW,"Palo Alto Networks, Inc. "
PAR,PAR Technology Corporation 
PAY,"Verifone Systems, Inc. "
PAYC,"Paycom Software, Inc. "
PB,"Prosperity Bancshares, Inc. "
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada)
PBF,PBF Energy Inc. Class A 
PBFX,PBF Logistics LP Common Units representing limited partner interests
PBH,"Prestige Brand Holdings, Inc. "
PBI,Pitney Bowes Inc. 
PBI$A,Pitney Bowes Inc 5.25% Notes due 2022
PBI$B,Pitney Bowes Inc 6.70% Notes Due 2043
PBR,Petroleo Brasileiro S.A.
PBR.A,Petroleo Brasileiro S.A.
PBT,Permian Basin Royalty Trust 
PBY,Pep Boys
PBYI,Puma Biotechnology Inc 
PCF,Putnam High Income Securities Fund 
PCG,Pacific Gas & Electric Co. 
PCI,PIMCO Dynamic Credit Income Fund Common Shares of Beneficial Interest
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest
PCL,"Plum Creek Timber Company, Inc. "
PCM,"PCM Fund, Inc. "
PCN,Pimco Corporate & Income Strategy Fund 
PCP,Precision Castparts Corporation 
PCQ,PIMCO California Municipal Income Fund 
PDI,PIMCO Dynamic Income Fund 
PDM,"Piedmont Office Realty Trust, Inc. Class A "
PDS,Precision Drilling Corporation 
PDT,John Hancock Premium Dividend Fund
PE,"Parsley Energy, Inc. Class A "
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest
PEB$A,Pebblebrook Hotel Trust PFD SER A
PEB$B,Pebblebrook Hotel Trust Preferred Series B
PEB$C,Pebblebrook Hotel Trust 6.50% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
PEG,Public Service Enterprise Group Incorporated 
PEI,Pennsylvania Real Estate Investment Trust 
PEI$A,Pennsylvania Real Estate Investment Trust PFD sh CL A
PEI$B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B
PEO,Petroleum Resources Corporation 
PEP,"Pepsico, Inc. "
PER,SandRidge Permian Trust Common Units of Benficial Interest
PES,Pioneer Energy Services Corp. Common Stk
PF,"Pinnacle Foods, Inc. "
PFD,Flaherty & Crumrine Preferred Income Fund Incorporated 
PFE,"Pfizer, Inc. "
PFG,Principal Financial Group Inc 
PFG$B,"Principal Financial Group, Inc. 6.518% Series B Non"
PFH,Cabco Tr Jcp 7.625 
PFK,Prudential Financial Inflation
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest
PFN,PIMCO Income Strategy Fund II
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Incorporated 
PFS,"Provident Financial Services, Inc "
PFSI,"PennyMac Financial Services, Inc. Class A "
PFX,"Phoenix Companies, Inc. Phoenix Companies Inc 7.45% Pfd"
PG,Procter & Gamble Company (The) 
PGEM,"Ply Gem Holdings, Inc. "
PGH,Pengrowth Energy Corporation
PGI,"Premiere Global Services, Inc."
PGN,Paragon Offshore plc Ordinary Shares
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest
PGR,Progressive Corporation (The) 
PGRE,"Paramount Group, Inc. "
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest
PH,Parker
PHD,Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest
PHG,Koninklijke Philips N.V. NY Registry Shares
PHH,PHH Corp 
PHI,Philippine Long Distance Telephone Company Sponsored ADR
PHK,Pimco High Income Fund Pimco High Income Fund
PHM,"PulteGroup, Inc. "
PHT,Pioneer High Income Trust Common Shares of Beneficial Interest
PHX,Panhandle Oil and Gas Inc 
PII,Polaris Industries Inc. 
PIM,Putnam Master Intermediate Income Trust 
PIR,"Pier 1 Imports, Inc. "
PIY,Preferred Plus Trust (Ser CZN) Preferred Plus Trust Ser CZN
PJC,Piper Jaffray Companies 
PJH,"Prudential Financial, Inc. 5.75% Junior Subordinated Notes due 2052"
PJS,PreferredPlus Trust Ser FAR 1 Tr Ctf
PKD,Parker Drilling Company 
PKE,Park Electrochemical Corporation 
PKG,Packaging Corporation of America 
PKI,"PerkinElmer, Inc. "
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest
PKX,POSCO 
PKY,"Parkway Properties, Inc. "
PL,Protective Life Corporation 
PL$B,Protective Life Corporation PLC Capital Trust V Trust Originated Preferred Securities (TOPRS)
PL$C,Protective Life Corporation 6.25% Subordinated Debentures due 2042
PL$E,Protective Life Corporation 6.00% Subordinated Debentures due 2042
PLD,"ProLogis, Inc. "
PLL,Pall Corporation 
PLOW,"Douglas Dynamics, Inc. "
PLT,"Plantronics, Inc. "
PM,Philip Morris International Inc 
PMC,Pharmerica Corporation 
PMF,PIMCO Municipal Income Fund 
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest
PMM,Putnam Managed Municipal Income Trust 
PMO,Putnam Municipal Opportunities Trust 
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest
PNC,"PNC Financial Services Group, Inc. (The) "
PNC$P,"PNC Financial Services Group, Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P"
PNC$Q,"PNC Financial Services Group, Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Shares Series Q"
PNC.W,"PNC Financial Services Group, Inc. Warrant expiring December 31, 2018"
PNF,PIMCO New York Municipal Income Fund 
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest
PNK,"Pinnacle Entertainment, Inc. "
PNM,"PNM Resources, Inc. (Holding Co.) "
PNR,Pentair plc. Ordinary Share
PNTA,PennantPark Investment Corporation 6.25% Senior Notes due 2025
PNW,Pinnacle West Capital Corporation 
PNX,"Phoenix Companies, Inc. (The) "
PNY,"Piedmont Natural Gas Company, Inc. "
POL,PolyOne Corporation 
POM,"PEPCO Holdings, Inc "
POR,Portland General Electric Co 
POST,"Post Holdings, Inc. "
POT,Potash Corporation of Saskatchewan Inc. 
POWR,"PowerSecure International, Inc. "
PPG,"PPG Industries, Inc. "
PPL,PP&L Corporation 
PPO,Polypore International Inc 
PPP,Primero Mining Corp.  New Common Shares (Canada)
PPR,Voya Prime Rate Trust Shares of Beneficial Interest
PPS,"Post Properties, Inc. "
PPS$A,"Post Properties, Inc. Preferred Stock"
PPT,Putnam Premier Income Trust 
PPX,"PPL Capital Funding, Inc. 2013 Series B Junior Subordinated Notes due 2073"
PQ,Petroquest Energy Inc 
PRA,ProAssurance Corporation 
PRE,PartnerRe Ltd. 
PRE$D,PartnerRe Ltd. Preferred Series D 6.5% (Bermuda)
PRE$E,PartnerRe Ltd. PFD SER E (Bermuda)
PRE$F,PartnerRe Ltd. Redeemable Preferred Shares Series F (Bermuda)
PRGO,Perrigo Company plc Ordinary Shares
PRH,"Prudential Financial, Inc. 5.70% Junior Subordinated Notes due 2053"
PRI,"Primerica, Inc. "
PRLB,"Proto Labs, Inc. Common stock"
PRO,"PROS Holdings, Inc. "
PRU,"Prudential Financial, Inc. "
PRY,Prospect Capital Corporation 6.95% Senior Notes due 2022
PSA,Public Storage 
PSA$A,"Public Storage Depositary Shares each representing 1/1,000 of a 5.875% Cumulative Preferred SBI, Series A"
PSA$O,Public Storage Depositary Shares Representing 1/1000% Cumulative Pfd Sh Ben Int Series O
PSA$P,Public Storage DEPOSITARY SHS REPSTG % CUMULATIVE PFD SHS BEN INT (SER P)
PSA$Q,Public Storage DEPOSITARY SHS REPSTG 1/1000TH PFD SHS BEN INT SER Q
PSA$R,Public Storage Depository Sh Repstg 1/1000th Pfd Ser R
PSA$S,Public Storage DEP SH REPSTG PFD SH BEN INT SER S
PSA$T,Public Storage Depository Shares Representing 1/1000 Pfd Shares Beneficial Interest Series T
PSA$U,Public Storage Depositary Shares Representing 1/1000 Preferred Benerficial Interest Series U
PSA$V,Public Storage Dep Shs Repstg 1/1000th Pfd Sh Ben Int Ser V
PSA$W,Public Storage Depositary Shares Representing 1/1000 Preferred Shares of Benficial Interest Series W
PSA$X,Public Storage Depositary Shares Representing 1/1000th Cumulative Preferred Shares Beneficial Interest Series X
PSA$Y,Public Storage Dep Shs Repstg 1/1000th Pfd Sh Ben Int Ser Y
PSA$Z,Public Storage Dep Shs Representing 1/1000th Pfd Sh Ben Int Ser Z
PSB,"PS Business Parks, Inc. "
PSB$R,"PS Business Parks, Inc. Depositary Shares, Each representing 1/1,000 of a share of 6.875% Cumulative Preferred stock, Series R, $0.01 par"
PSB$S,"PS Business Parks, Inc. Depositary Shares, each representing 1/1,000 of a share of 6.45% Cumulative Preferred Stock"
PSB$T,"PS Business Parks, Inc. Depositary Shares Representing 1/1000th Preferred Series T"
PSB$U,"PS Business Parks, Inc. Dep Shs Repstg 1/1000 Pfd Ser U"
PSB$V,"PS Business Parks, Inc. Depositary Shares Represting 1/1000th Shares Cumulative Preferred Stock Series V"
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc. "
PSG,Performance Sports Group Ltd. Ordinary Shares (Canada)
PSO,"Pearson, Plc "
PSX,Phillips 66 
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership
PT,"Portugal Telecom SGPS, S.A . "
PTP,"Platinum Underwriters Holdings, Ltd"
PTR,PetroChina Company Limited 
PTY,Pimco Corporate & Income Opportunity Fund
PUK,Prudential Public Limited Company 
PUK$,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security
PUK$A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non
PVA,Penn Virginia Corporation 
PVG,"Pretium Resources, Inc. Ordinary Shares (Canada)"
PVH,PVH Corp. 
PVTD,"PrivateBancorp, Inc. 7.125% Subordinated Debentures due 2042"
PWE,Penn West Petroleum Ltd
PWR,"Quanta Services, Inc. "
PX,"Praxair, Inc. "
PXD,Pioneer Natural Resources Company 
PYB,PPlus Trust Series GSG
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD
PYT,PPlus Tr GSC
PZB,"Merrill Lynch Depositor, Inc. Merrill Lynch Depositor, Inc. PPLUS Class A 6.7% Callable Trust Certificates, Series LTD"
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest
PZE,Petrobras Argentina S.A. ADS
PZN,Pzena Investment Management Inc Class A 
Q,Quintiles Transnational Holdings Inc. 
QEP,"QEP Resources, Inc. "
QEPM,"QEP Midstream Partners, LP Common Units representing Limited Partner Interests"
QIHU,"Qihoo 360 Technology Co. Ltd. American Depositary Shares, every 2 of which representing three Class A Ordinary Shares"
QSR,Restaurant Brands International Inc. Common Shares
QTM,Quantum Corporation 
QTS,"QTS Realty Trust, Inc. Class A "
QTWO,"Q2 Holdings, Inc. "
QUAD,"Quad Graphics, Inc Class A "
R,"Ryder System, Inc. "
RAD,Rite Aid Corporation 
RAI,Reynolds American Inc 
RALY,Rally Software Development Corp. 
RAS,RAIT Financial Trust New Common Shares of Beneficial Interest
RAS$A,RAIT Financial Trust  7.75% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
RAS$B,RAIT Financial Trust 8.375% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest
RAS$C,RAIT Financial Trust 8.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
RATE,"Bankrate, Inc. "
RAX,"Rackspace Hosting, Inc "
RBA,Ritchie Bros. Auctioneers Incorporated 
RBC,Regal Beloit Corporation 
RBS,Royal Bank of Scotland Group Plc New (The) ADS
RBS$E,RBS Capital Funding Trust V
RBS$F,Royal Bank of Scotland Group Plc (The) Preferred Stock
RBS$G,RBS Capital Funding Trust VII
RBS$H,Royal Bank of Scotland Group Plc (The) Preferred Stock
RBS$I,RBS Capital Funding Trust VI
RBS$L,Royal Bank of Scotland Group Plc (The) ADR representing One Non
RBS$M,Royal Bank of Scotland Group Plc (The) ADS Series M
RBS$N,Royal Bank of Scotland Group Plc (The) Royal Bank of Scotland Group PLC (The) American Depositary Shares (each representing One Non
RBS$P,Royal Bank of Scotland Group Plc (The) ADR representing Preferred Shares Series P
RBS$Q,Royal Bank of Scotland Group Plc (The) ADR repstg Pref Shs Ser Q
RBS$R,Royal Bank of Scotland Group Plc (The) ADR repstg USD Pfd Shs Ser R (United Kingdom)
RBS$S,Royal Bank of Scotland Group Plc (The) Sponsored ADR Repstg Pref Ser S (United Kingdom)
RBS$T,Royal Bank of Scotland Group Plc (The) Sponsored ADR Representing Pfef shs ser T (United Kingdom)
RCAP,RCS CAPITAL CORPORATION 
RCI,"Rogers Communication, Inc. "
RCL,Royal Caribbean Cruises Ltd. 
RCS,"PIMCO Strategic Income Fund, Inc."
RDC,Rowan Companies plc Class A Ordinary Shares
RDN,Radian Group Inc. 
RDS.A,Royal Dutch Shell PLC Royal Dutch Shell American Depositary Shares (Each representing two Class A Ordinary Shares)
RDS.B,Royal Dutch Shell PLC Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B Ordinary Shares)
RDY,Dr. Reddy's Laboratories Ltd 
RE,"Everest Re Group, Ltd. "
REG,Regency Centers Corporation 
REG$F,Regency Centers Corporation Cumulative Red Preferred Series 6%
REG$G,Regency Centers Corporation Pfd Ser 7%
REN,Resolute Energy Corporation Comon Stock
RENN,"Renren Inc. American Depositary Shares, each representing three Class A ordinary shares"
RES,"RPC, Inc. "
RESI,Altisource Residential Corporation 
REV,"Revlon, Inc. New "
REX,REX American Resources Corporation
REXR,"Rexford Industrial Realty, Inc. "
RF,Regions Financial Corporation 
RF$A,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A
RF$B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B
RFI,"Cohen & Steers Total Return Realty Fund, Inc. "
RFP,Resolute Forest Products Inc. 
RFT,RAIT Financial Trust 7.625% Senior Notes due 2024
RFTA,RAIT Financial Trust 7.125% Senior Notes due 2019
RGA,"Reinsurance Group of America, Incorporated "
RGC,Regal Entertainment Group Class A 
RGP,Regency Energy Partners LP Common Units Representing Limited Partner Interests
RGR,"Sturm, Ruger & Company, Inc. "
RGS,Regis Corporation 
RGT,"Royce Global Value Trust, Inc. "
RH,Restoration Hardware Holdings Inc. 
RHI,Robert Half International Inc. 
RHP,"Ryman Hospitality Properties, Inc. (REIT)"
RHT,"Red Hat, Inc. "
RICE,Rice Energy Inc. 
RIG,Transocean Ltd (Switzerland) 
RIGP,Transocean Partners LLC Common Units Representing Limited Liability Company Interests
RIO,Rio Tinto Plc 
RIOM,Rio Alto Mining Limited Common Shares (Canada)
RIT,LMP Real Estate Income Fund Inc 
RJD,"Raymond James Financial, Inc. 6.90% Senior Notes Due 2042"
RJF,"Raymond James Financial, Inc. "
RKT,Rock
RKUS,"Ruckus Wireless, Inc. "
RL,Ralph Lauren Corporation 
RLD,RealD Inc 
RLGY,Realogy Holdings Corp. 
RLH,Red Lions Hotels Corporation 
RLH$A,Red Lion Hotels Capital Trust Red Lion Hotels Capital Trust
RLI,RLI Corp. 
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
RM,Regional Management Corp. 
RMAX,"RE/MAX Holdings, Inc. Class A "
RMD,ResMed Inc. 
RMP,Rice Midstream Partners LP Common Units representing limited partner interests
RMT,Royce Micro
RNDY,"Roundy's, Inc. "
RNE,"Morgan Stanley Eastern Europe Fund, Inc. "
RNF,"Rentech Nitrogen Partners, L.P. Common Units representing limited partner interests"
RNG,"Ringcentral, Inc. Class A "
RNO,Rhino Resource Partners LP Common Units representing limited partnership interests
RNP,Cohen & Steers Reit and Preferred Income Fund Inc Common Shares
RNR,RenaissanceRe Holdings Ltd. 
RNR$C,RenaissanceRe Holdings Ltd. 6.08% Series C Preference Shares
RNR$E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares
ROC,"Rockwood Holdings, Inc. "
ROG,Rogers Corporation 
ROK,"Rockwell Automation, Inc. "
ROL,"Rollins, Inc. "
ROP,"Roper Industries, Inc. "
ROYT,Pacific Coast Oil Trust Units of Beneficial Interest
RPAI,"Retail Properties of America, Inc. Class A "
RPAI$A,"Retail Properties of America, Inc. Pfd Ser A %"
RPM,RPM International Inc. 
RPT,Ramco
RPT$D,Ramco
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares
RRC,Range Resources Corporation 
RRMS,"Rose Rock Midstream, L.P. Common Units Representing Limited Partner Interests"
RRTS,"Roadrunner Transportation Systems, Inc "
RS,Reliance Steel & Aluminum Co. 
RSE,"Rouse Properties, Inc. "
RSG,"Republic Services, Inc. "
RSH,Radioshack Corporation 
RSO,Resource Capital Corp. Resource Capital Corp. 
RSO$A,Resource Capital Corp. 8.50% Series A Cumulative Redeemable Preferred Stock
RSO$B,Resource Capital Corp. Pfd Ser B
RSO$C,Resource Capital Corp. Preferred Series C
RSPP,"RSP Permian, Inc. "
RST,"Rosetta Stone Rosetta Stone, Inc."
RT,"Ruby Tuesday, Inc. "
RTEC,"Rudolph Technologies, Inc. "
RTI,"RTI International Metals, Inc. "
RTN,Raytheon Company 
RUBI,"The Rubicon Project, Inc. "
RUK,Reed Elsevier NV PLC New ADS
RVT,"Royce Value Trust, Inc. "
RWT,"Redwood Trust, Inc. "
RXN,Rexnord Corporation 
RY,Royal Bank Of Canada 
RYAM,Rayonier Advanced Materials Inc. 
RYI,Ryerson Holding Corporation 
RYL,"Ryland Group, Inc. (The) "
RYN,Rayonier Inc. REIT 
RZA,"Reinsurance Group of America, Incorporated 6.20% Fixed"
S,Sprint Corporation 
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)"
SAH,"Sonic Automotive, Inc. "
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION 
SALT,Scorpio Bulkers Inc. 
SAM,"Boston Beer Company, Inc. (The) "
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)"
SAN$A,"Banco Santander, S.A. 6.80% Non"
SAN$B,Santander Finance Preferred SA Unipersonal Floating Rate Non
SAN$C,"Banco Santander, S.A. 6.50% Non"
SAN$I,"Banco Santander Central Hispano, S.A. Santander Finance Preferred S.A. Unipersonal 6.41% Non"
SAP,SAP  SE ADS
SAQ,Saratoga Investment Corp 7.50% Notes due 2020
SAR,Saratoga Investment Corp New
SB,"Safe Bulkers, Inc "
SB$B,"Safe Bulkers, Inc 8.00% Series B Cumulative Redeemable Perpetual Preferred Shares"
SB$C,"Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)"
SB$D,"Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)"
SBGL,Sibanye Gold Limited American Depositary Shares (Each representing four ordinary shares)
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) "
SBNA,Scorpio Tankers Inc. 6.75% Senior Notes due 2020
SBNB,Scorpio Tankers Inc. 7.50% Senior Notes Due 2017
SBR,Sabine Royalty Trust 
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo
SBW,Western Asset Worldwide Income Fund Inc. 
SBY,Silver Bay Realty Trust Corp. 
SC,Santander Consumer USA Holdings Inc. 
SCCO,Southern Copper Corporation 
SCD,LMP Capital and Income Fund Inc. 
SCE$F,Southern California Edison Trust I Trust Preferred Securities
SCE$G,SCE Trust II Trust Preferred Securities
SCE$H,SCE Trust III Fixed/Floating Rate Trust Preference Securities
SCG,SCANA Corporation 
SCHW,Charles Schwab Corporation (The) 
SCHW$B,Charles Schwab Corporation Depositary Shares Representing 1/40th Int Sh Non Cumulative Preferred Stock Series B
SCI,Service Corporation International 
SCL,Stepan Company 
SCM,Stellus Capital Investment Corporation 
SCQ,Stellus Capital Investment Corporation 6.50% Notes due 2019
SCS,Steelcase Inc. 
SCU,Scana Corporation SCANA CORPORATION 2009 Series A 7.70% Enhanced Junior Subordinated Notes
SCX,L.S. Starrett Company (The) 
SD,Sandridge Energy Inc. 
SDLP,Seadrill Partners LLC Common Units Representing Limited Liability Company Interests
SDR,SandRidge Mississippian Trust II Common Units representing Beneficial Interests
SDRL,Seadrill Limited Ordinary Shares (Bermuda)
SDT,SandRidge Mississippian Trust I Common Units of Beneficial Interest
SE,Spectra Energy Corp 
SEAS,"SeaWorld Entertainment, Inc. "
SEE,Sealed Air Corporation 
SEM,Select Medical Holdings Corporation 
SEMG,Semgroup Corporation Class A 
SEP,"Spectra Energy Partners, LP Common Units representing Limited Partner Interests"
SERV,"ServiceMaster Global Holdings, Inc. "
SF,Stifel Financial Corporation 
SFB,Stifel Financial Corp. 6.70% Senior Note due 2022
SFE,"Safeguard Scientifics, Inc. New "
SFG,"StanCorp Financial Group, Inc. "
SFL,Ship Finance International Limited
SFN,Stifel Financial Corporation 5.375% Senior Notes due December 2022
SFS,"Smart & Final Stores, Inc. "
SFUN,"SouFun Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares, HK$1.00 par value)"
SFY,Swift Energy Company (Holding Company) 
SGF,"Aberdeen Singapore Fund, Inc. "
SGL,"Strategic Global Income Fund, Inc. "
SGM,Stonegate Mortgage Corporation 
SGU,"Star Gas Partners, L.P. "
SGY,Stone Energy Corporation 
SGZA,"Selective Insurance Group, Inc. 5.875% Senior Notes due 2043"
SHG,Shinhan Financial Group Co Ltd American Depositary Shares
SHI,"SINOPEC Shangai Petrochemical Company, Ltd. "
SHLX,"Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests"
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares"
SHO$D,"Sunstone Hotel Investors, Inc. 8.0% Series D Cumulative Redeemable Preferred Stock"
SHW,Sherwin
SID,Companhia Siderurgica Nacional S.A. 
SIG,Signet Jewelers Limited Common Shares
SIR,Select Income REIT Common Shares of Beneficial Interest
SIX,Six Flags Entertainment Corporation New 
SJI,"South Jersey Industries, Inc. "
SJM,J.M. Smucker Company (The) New 
SJR,Shaw Communications Inc. 
SJT,San Juan Basin Royalty Trust 
SJW,SJW Corporation 
SKH,"Skilled Healthcare Group, Inc. "
SKM,"SK Telecom Co., Ltd. "
SKT,"Tanger Factory Outlet Centers, Inc. "
SKX,"Skechers U.S.A., Inc. "
SLB,Schlumberger N.V. 
SLCA,"U.S. Silica Holdings, Inc. "
SLF,Sun Life Financial Inc. 
SLG,SL Green Realty Corporation 
SLG$I,SL Green Realty Corporation Preferred Series I
SLH,"Solera Holdings, Inc. Solera Holdings, Inc. "
SLRA,Solar Capital Ltd. 6.75% Senior Notes due 2042
SLTB,Scorpio Bulkers Inc. 7.50% Senior Notes due 2019
SLW,Silver Wheaton Corp Common Shares (Canada)
SM,SM Energy Company 
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
SMG,Scotts Miracle
SMI,Semiconductor  Manufacturing International Corporation ADR
SMLP,"Summit Midstream Partners, LP Common Units Representing Limited Partner Interests"
SMM,Salient Midstream Common Shares of Beneficial Interest
SMP,"Standard Motor Products, Inc. "
SN,Sanchez Energy Corporation 
SNA,Snap
SNE,Sony Corporation 
SNH,Senior Housing Properties Trust 
SNHN,Senior Housing Properties Trust 5.625% Senior Notes due 2042
SNI,"Scripps Networks Interactive, Inc Common Class A"
SNN,"Smith & Nephew SNATS, Inc. "
SNOW,"Intrawest Resorts Holdings, Inc. "
SNP,China Petroleum & Chemical Corporation 
SNR,New Senior Investment Group Inc. 
SNV,Synovus Financial Corp. 
SNV$C,Synovus Financial Corp. Perp Pfd Ser C Fxd To Fltg
SNX,Synnex Corporation 
SNY,Sanofi American Depositary Shares (Each repstg one
SO,Southern Company (The) 
SOL,Renesola Ltd. Common Shares of Beneficial Interest
SON,Sonoco Products Company 
SOR,"Source Capital, Inc. "
SOV$C,"Santander Holdings USA, Inc. Dep Shs repstg 1/1000 Perp Pfd Ser C"
SPA,Sparton Corporation 
SPB,"Spectrum Brands Holdings, Inc. "
SPE,"Special Opportunities Fund, Inc "
SPF,Standard Pacific Corp 
SPG,"Simon Property Group, Inc. "
SPG$J,"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock"
SPH,"Suburban Propane Partners, L.P. "
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SPN,"Superior Energy Services, Inc. "
SPR,"Spirit Aerosystems Holdings, Inc. "
SPW,SPX Corporation 
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SQM,Sociedad Quimica y Minera S.A. 
SQNS,"Sequans Communications S.A. American Depositary Shares, each representing one Ordinary Share"
SR,Standard Register Company (The) 
SRC,"Spirit Realty Capital, Inc. "
SRE,Sempra Energy 
SRF,The Cushing Royalty & Income Fund Common Shares of Beneficial Interest
SRI,"Stoneridge, Inc. "
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests
SRT,"StarTek, Inc. "
SRV,The Cushing MLP Total Return Fund Common Shares of Beneficial Interest
SSD,"Simpson Manufacturing Company, Inc. "
SSE,Seventy Seven Energy Inc. 
SSI,"Stage Stores, Inc. "
SSL,Sasol Ltd. American Depositary Shares
SSLT,Sesa Sterlite Limited  American Depositary Shares (Each representing four equity shares)
SSNI,"Silver Spring Networks, Inc. "
SSP,E.W. Scripps Company (The) 
SSS,"Sovran Self Storage, Inc. "
SSTK,"Shutterstock, Inc. "
SSW,Seaspan Corporation Seaspan Corporation Common Shares
SSW$C,Seaspan Corporation 9.50% Series C Cumulative Redeemable Perpetual Preferred Shares
SSW$D,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series D (Marshall Islands)
SSW$E,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series E (Marshall Islands)
SSWN,Seaspan Corporation 6.375% Notes due 2019
ST,Sensata Technologies Holding N.V. Ordinary Shares
STAG,"Stag Industrial, Inc. "
STAG$A,"Stag Industrial, Inc. Preferred Series A"
STAG$B,"Stag Industrial, Inc. Cum Pfd Ser B"
STAR,iStar Financial Inc. 
