Symbol,Name
BCDA,BCDA - BioCardia Inc. Common Stock
BCDAW,BCDAW - BioCardia Inc. Warrant
BCEL,BCEL - Atreca Inc. Class A Common Stock
BCLI,BCLI - Brainstorm Cell Therapeutics Inc. Common Stock
BCML,BCML - BayCom Corp Common Stock
BCOV,BCOV - Brightcove Inc. Common Stock
BCOW,BCOW - 1895 Bancorp of Wisconsin Inc. (MD) Common Stock
BCPC,BCPC - Balchem Corporation Common Stock
BCRX,BCRX - BioCryst Pharmaceuticals Inc. Common Stock
BCSA,BCSA - Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares
BCSAU,BCSAU - Blockchain Coinvestors Acquisition Corp. I Unit
BCSAW,BCSAW - Blockchain Coinvestors Acquisition Corp. I Warrant
BCTX,BCTX - BriaCell Therapeutics Corp. Common Shares
BCTXW,BCTXW - BriaCell Therapeutics Corp. Warrant
BCYC,BCYC - Bicycle Therapeutics plc American Depositary Shares
BDRX,BDRX - Biodexa Pharmaceuticals plc American Depositary Shs
BDSX,BDSX - Biodesix Inc. Common Stock
BDTX,BDTX - Black Diamond Therapeutics Inc. Common Stock
BEAM,BEAM - Beam Therapeutics Inc. Common Stock
BEAT,BEAT - Heartbeam Inc. Common Stock
BEATW,BEATW - Heartbeam Inc. Warrant
BECN,BECN - Beacon Roofing Supply Inc. Common Stock
BEEM,BEEM - Beam Global Common Stock
BEEMW,BEEMW - Beam Global Warrant
BELFA,BELFA - Bel Fuse Inc. Class A Common Stock
BELFB,BELFB - Bel Fuse Inc. Class B Common Stock
BENF,BENF - Beneficient Class A Common Stock
BENFW,BENFW - Beneficient Warrant
BFC,BFC - Bank First Corporation Common Stock
BFI,BFI - BurgerFi International Inc. Common Stock 
BFIIW,BFIIW - BurgerFi International Inc. Warrant 
BFIN,BFIN - BankFinancial Corporation Common Stock
BFRG,BFRG - Bullfrog AI Holdings Inc. Common Stock
BFRGW,BFRGW - Bullfrog AI Holdings Inc. Warrants
BFRI,BFRI - Biofrontera Inc. Common Stock
BFRIW,BFRIW - Biofrontera Inc. Warrants
BFST,BFST - Business First Bancshares Inc. Common Stock
BGC,BGC - BGC Group Inc. Class A Common Stock
BGFV,BGFV - Big 5 Sporting Goods Corporation Common Stock
BGLC,BGLC - BioNexus Gene Lab Corp Common stock
BGNE,BGNE - BeiGene Ltd. American Depositary Shares
BGXX,BGXX - Bright Green Corporation Common Stock
BHAC,BHAC - Crixus BH3 Acquisition Company Class A Common Stock
BHACW,BHACW - Crixus BH3 Acquisition Company Warrants
BHAT,BHAT - Blue Hat Interactive Entertainment Technology Ordinary Shares
BHF,BHF - Brighthouse Financial Inc. Common Stock
BHFAL,BHFAL - Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058
BHFAM,BHFAM - Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D
BHFAN,BHFAN - Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C
BHFAO,BHFAO - Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B
BHFAP,BHFAP - Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A
BHRB,BHRB - Burke & Herbert Financial Services Corp. Common Stock
BIAF,BIAF - bioAffinity Technologies Inc. Common Stock
BIDU,BIDU - Baidu Inc. ADS
BIGC,BIGC - BigCommerce Holdings Inc. Series 1 Common Stock
BIIB,BIIB - Biogen Inc. Common Stock
BILI,BILI - Bilibili Inc. American Depositary Shares
BIMI,BIMI - BIMI International Medical Inc. Common Stock
BIOC,BIOC - Biocept Inc. Common Stock
BIOL,BIOL - Biolase Inc. Common Stock
BIOR,BIOR - Biora Therapeutics Inc. Common Stock
BIOS,BIOS - BioPlus Acquisition Corp. Class A Ordinary Shares
BIOSW,BIOSW - BioPlus Acquisition Corp. Warrants
BIOX,BIOX - Bioceres Crop Solutions Corp. Ordinary Shares
BIRD,BIRD - Allbirds Inc. Class A Common Stock
BITF,BITF - Bitfarms Ltd. Common Stock
BIVI,BIVI - BioVie Inc. Class A Common Stock
BJDX,BJDX - Bluejay Diagnostics Inc. Common Stock
BJRI,BJRI - BJ's Restaurants Inc. Common Stock
BKCC,BKCC - BlackRock Capital Investment Corporation Common Stock
BKNG,BKNG - Booking Holdings Inc. Common Stock
BKR,BKR - Baker Hughes Company Class A Common Stock
BKSC,BKSC - Bank of South Carolina Corp. Common Stock
BKYI,BKYI - BIO-key International Inc. Common Stock
BL,BL - BlackLine Inc. Common Stock
BLAC,BLAC - Bellevue Life Sciences Acquisition Corp. Common Stock
BLACR,BLACR - Bellevue Life Sciences Acquisition Corp. Rights
BLACU,BLACU - Bellevue Life Sciences Acquisition Corp. Unit
BLBD,BLBD - Blue Bird Corporation Common Stock
BLBX,BLBX - Blackboxstocks Inc. Common Stock
BLDE,BLDE - Blade Air Mobility Inc. Class A Common Stock
BLDEW,BLDEW - Blade Air Mobility Inc. Warrants
BLDP,BLDP - Ballard Power Systems Inc. Common Shares
BLEU,BLEU - bleuacacia ltd Class A Ordinary Shares
BLEUR,BLEUR - bleuacacia ltd Rights
BLEUW,BLEUW - bleuacacia ltd Warrants
BLFS,BLFS - BioLife Solutions Inc. Common Stock
BLFY,BLFY - Blue Foundry Bancorp Common Stock
BLIN,BLIN - Bridgeline Digital Inc. Common Stock
BLKB,BLKB - Blackbaud Inc. Common Stock
BLMN,BLMN - Bloomin' Brands Inc. Common Stock
BLNK,BLNK - Blink Charging Co. Common Stock
BLPH,BLPH - Bellerophon Therapeutics Inc. Common Stock
BLRX,BLRX - BioLineRx Ltd. American Depositary Shares
BLTE,BLTE - Belite Bio Inc American Depositary Shares
BLUE,BLUE - bluebird bio Inc. Common Stock
BLZE,BLZE - Backblaze Inc. Class A Common Stock
BMBL,BMBL - Bumble Inc. Class A Common Stock
BMEA,BMEA - Biomea Fusion Inc. Common Stock
BMR,BMR - Beamr Imaging Ltd. Ordinary Share
BMRA,BMRA - Biomerica Inc. Common Stock
BMRC,BMRC - Bank of Marin Bancorp Common Stock
BMRN,BMRN - BioMarin Pharmaceutical Inc. Common Stock
BNGO,BNGO - Bionano Genomics Inc. Common Stock
BNIX,BNIX - Bannix Acquisition Corp. Common Stock
BNIXR,BNIXR - Bannix Acquisition Corp. Right
BNIXW,BNIXW - Bannix Acquisition Corp. Warrant
BNMV,BNMV - BitNile Metaverse Inc. Common Stock
BNOX,BNOX - Bionomics Limited American Depository Shares
BNR,BNR - Burning Rock Biotech Limited American Depositary Shares
BNRG,BNRG - Brenmiller Energy Ltd Ordinary Shares
BNTC,BNTC - Benitec Biopharma Inc. Common Stock
BNTX,BNTX - BioNTech SE American Depositary Share
BOCN,BOCN - Blue Ocean Acquisition Corp Class A Ordinary Shares
BOF,BOF - BranchOut Food Inc. Common Stock
BOKF,BOKF - BOK Financial Corporation Common Stock
BOLT,BOLT - Bolt Biotherapeutics Inc. Common Stock
BON,BON - Bon Natural Life Limited Ordinary Shares
BOOM,BOOM - DMC Global Inc. Common Stock
BOSC,BOSC - B.O.S. Better Online Solutions Common Stock
BOTJ,BOTJ - Bank of the James Financial Group Inc. Common Stock
BOWN,BOWN - Bowen Acquisition Corp Ordinary Shares
BOWNR,BOWNR - Bowen Acquisition Corp Rights
BOWNU,BOWNU - Bowen Acquisition Corp Unit
BOXL,BOXL - Boxlight Corporation Class A Common Stock
BPMC,BPMC - Blueprint Medicines Corporation Common Stock
BPOP,BPOP - Popular Inc. Common Stock
BPOPM,BPOPM - Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities
BPRN,BPRN - Princeton Bancorp Inc. Common Stock (PA)
BPTH,BPTH - Bio-Path Holdings Inc. Common Stock
BPTS,BPTS - Biophytis SA American Depositary Share (0.01 Euro)
BPYPM,BPYPM - Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1
BPYPN,BPYPN - Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3
BPYPO,BPYPO - Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2
BPYPP,BPYPP - Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units
BRACR,BRACR - Broad Capital Acquisition Corp Rights
BRAG,BRAG - Bragg Gaming Group Inc. Common Shares
BREA,BREA - Brera Holdings PLC Class B Ordinary Shares
BREZ,BREZ - Breeze Holdings Acquisition Corp. Common Stock
BREZR,BREZR - Breeze Holdings Acquisition Corp. Right
BREZW,BREZW - Breeze Holdings Acquisition Corp. Warrant
BRFH,BRFH - Barfresh Food Group Inc. Common Stock
BRID,BRID - Bridgford Foods Corporation Common Stock
BRKHU,BRKHU - BurTech Acquisition Corp. Unit
BRKHW,BRKHW - BurTech Acquisition Corp. Warrants
BRKL,BRKL - Brookline Bancorp Inc. Common Stock
BRKR,BRKR - Bruker Corporation Common Stock
BRLI,BRLI - Brilliant Acquisition Corporation Ordinary Shares
BRLIR,BRLIR - Brilliant Acquisition Corporation Rights
BRLIW,BRLIW - Brilliant Acquisition Corporation Warrants
BRLT,BRLT - Brilliant Earth Group Inc. Class A Common Stock
BROG,BROG - Brooge Energy Limited Ordinary Shares
BRP,BRP - BRP Group Inc. (Insurance Company) Class A Common Stock
BRQS,BRQS - Borqs Technologies Inc. Ordinary Shares
BRSH,BRSH - Bruush Oral Care Inc. Common Stock
BRSHW,BRSHW - Bruush Oral Care Inc. Warrant
BRTX,BRTX - BioRestorative Therapies Inc. Common Stock (NV)
BRY,BRY - Berry Corporation (bry) Common Stock
BRZE,BRZE - Braze Inc. Class A Common Stock
BSBK,BSBK - Bogota Financial Corp. Common Stock
BSET,BSET - Bassett Furniture Industries Incorporated Common Stock
BSFC,BSFC - Blue Star Foods Corp. Common Stock
BSGM,BSGM - BioSig Technologies Inc. Common Stock
BSQR,BSQR - BSQUARE Corporation Common Stock
BSRR,BSRR - Sierra Bancorp Common Stock
BSVN,BSVN - Bank7 Corp. Common stock
BSY,BSY - Bentley Systems Incorporated Class B Common Stock
BTAI,BTAI - BioXcel Therapeutics Inc. Common Stock
BTB,BTB - Bit Brother Limited Class A Ordinary Shares
BTBD,BTBD - BT Brands Inc. Common Stock
BTBDW,BTBDW - BT Brands Inc. Warrant
BTBT,BTBT - Bit Digital Inc. Ordinary Shares
BTCS,BTCS - BTCS Inc. Common Stock
BTCY,BTCY - Biotricity Inc. Common Stock
BTDR,BTDR - Bitdeer Technologies Group Class A Ordinary Shares
BTM,BTM - Bitcoin Depot Inc. Class A Common Stock
BTMD,BTMD - Biote Corp. Class A Common Stock
BTMWW,BTMWW - Bitcoin Depot Inc. Warrant
BTOG,BTOG - Bit Origin Limited Ordinary Shares
BTTX,BTTX - Better Therapeutics Inc. Common Stock
BTWN,BTWN - Bridgetown Holdings Limited Class A Ordinary Shares
BTWNU,BTWNU - Bridgetown Holdings Limited Units
BTWNW,BTWNW - Bridgetown Holdings Limited Warrants
BUJAU,BUJAU - Bukit Jalil Global Acquisition 1 Ltd. Unit
BUSE,BUSE - First Busey Corporation Class A Common Stock
BVFL,BVFL - BV Financial Inc. Common Stock
BVS,BVS - Bioventus Inc. Class A Common Stock
BVXV,BVXV - BiondVax Pharmaceuticals Ltd. American Depositary Shares
BWAQR,BWAQR - Blue World Acquisition Corporation Right
BWAQW,BWAQW - Blue World Acquisition Corporation Warrant
BWAY,BWAY - BrainsWay Ltd. American Depositary Shares
BWB,BWB - Bridgewater Bancshares Inc. Common Stock
BWBBP,BWBBP - Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A
BWEN,BWEN - Broadwind Inc. Common Stock
BWFG,BWFG - Bankwell Financial Group Inc. Common Stock
BWMN,BWMN - Bowman Consulting Group Ltd. Common Stock
BWMX,BWMX - Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares
BWV,BWV - Blue Water Biotech Inc. Common Stock
BXRX,BXRX - Baudax Bio Inc. Common Stock
BYFC,BYFC - Broadway Financial Corporation Common Stock
BYND,BYND - Beyond Meat Inc. Common Stock
BYNO,BYNO - byNordic Acquisition Corporation Class A Common Stock
BYNOW,BYNOW - byNordic Acquisition Corporation Warrant
BYRN,BYRN - Byrna Technologies Inc. Common Stock
BYSI,BYSI - BeyondSpring Inc. Ordinary Shares
BYTS,BYTS - BYTE Acquisition Corp. Class A Ordinary Shares
BYTSW,BYTSW - BYTE Acquisition Corp. Warrants
BZ,BZ - KANZHUN LIMITED American Depository Shares
BZFD,BZFD - BuzzFeed Inc. Class A Common Stock
BZFDW,BZFDW - BuzzFeed Inc. Warrant
BZUN,BZUN - Baozun Inc. American Depositary Shares
CAAS,CAAS - China Automotive Systems Inc. Common Stock
CABA,CABA - Cabaletta Bio Inc. Common Stock
CAC,CAC - Camden National Corporation Common Stock
CACC,CACC - Credit Acceptance Corporation Common Stock
CACO,CACO - Caravelle International Group Ordinary Shares
CADL,CADL - Candel Therapeutics Inc. Common Stock
CAKE,CAKE - Cheesecake Factory Incorporated (The) Common Stock
CALB,CALB - California BanCorp Common Stock
CALC,CALC - CalciMedica Inc. Common Stock
CALM,CALM - Cal-Maine Foods Inc. Common Stock
CALT,CALT - Calliditas Therapeutics AB American Depositary Shares
CAMP,CAMP - CalAmp Corp. Common Stock
CAMT,CAMT - Camtek Ltd. Ordinary Shares
CAN,CAN - Canaan Inc. American Depositary Shares
CANB,CANB - Can B Corp.
CAPR,CAPR - Capricor Therapeutics Inc. Common Stock
CAR,CAR - Avis Budget Group Inc. Common Stock
CARA,CARA - Cara Therapeutics Inc. Common Stock
CARE,CARE - Carter Bankshares Inc. Common Stock
CARG,CARG - CarGurus Inc. Class A Common Stock 
CARM,CARM - Carisma Therapeutics Inc. Common Stock
CARV,CARV - Carver Bancorp Inc. Common Stock
CASA,CASA - Casa Systems Inc. Common Stock
CASH,CASH - Pathward Financial Inc. Common Stock
CASI,CASI - CASI Pharmaceuticals Inc. Ordinary Shares
CASS,CASS - Cass Information Systems Inc Common Stock
CASY,CASY - Casey's General Stores Inc. Common Stock
CATC,CATC - Cambridge Bancorp Common Stock
CATY,CATY - Cathay General Bancorp Common Stock
CBAN,CBAN - Colony Bankcorp Inc. Common Stock
CBAT,CBAT - CBAK Energy Technology Inc. Common Stock
CBAY,CBAY - CymaBay Therapeutics Inc. Common Stock
CBFV,CBFV - CB Financial Services Inc. Common Stock
CBIO,CBIO - Catalyst Biosciences Inc. Common Stock
CBNK,CBNK - Capital Bancorp Inc. Common Stock
CBRGW,CBRGW - Chain Bridge I Warrants
CBRL,CBRL - Cracker Barrel Old Country Store Inc Common Stock
CBSH,CBSH - Commerce Bancshares Inc. Common Stock
CBUS,CBUS - Cibus Inc. Class A Common Stock
CCAI,CCAI - Cascadia Acquisition Corp. Class A Common Stock
CCAIU,CCAIU - Cascadia Acquisition Corp. Unit
CCAP,CCAP - Crescent Capital BDC Inc. Common stock
CCB,CCB - Coastal Financial Corporation Common Stock
CCBG,CCBG - Capital City Bank Group Common Stock
CCCC,CCCC - C4 Therapeutics Inc. Common Stock
CCCS,CCCS - CCC Intelligent Solutions Holdings Inc. Common Stock
CCD,CCD - Calamos Dynamic Convertible & Income Fund Common Stock
CCEP,CCEP - Coca-Cola Europacific Partners plc Ordinary Shares
CCLD,CCLD - CareCloud Inc. Common Stock
CCLDO,CCLDO - CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock
CCLDP,CCLDP - CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock
CCLP,CCLP - CSI Compressco LP Common Units
CCNE,CCNE - CNB Financial Corporation Common Stock
CCNEP,CCNEP - CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock
CCOI,CCOI - Cogent Communications Holdings Inc.
CCRN,CCRN - Cross Country Healthcare Inc. Common Stock $0.0001 Par Value
CCSI,CCSI - Consensus Cloud Solutions Inc. Common Stock
CCTS,CCTS - Cactus Acquisition Corp. 1 Limited Class A Ordinary Share
CD,CD - Chindata Group Holdings Limited American Depositary Shares
CDAQ,CDAQ - Compass Digital Acquisition Corp. Class A Ordinary Shares
CDIO,CDIO - Cardio Diagnostics Holdings Inc. Common stock
CDIOW,CDIOW - Cardio Diagnostics Holdings Inc. Warrant
CDLX,CDLX - Cardlytics Inc. Common Stock
CDMO,CDMO - Avid Bioservices Inc. Common Stock
CDNA,CDNA - CareDx Inc. Common Stock
CDNS,CDNS - Cadence Design Systems Inc. Common Stock
CDRO,CDRO - Codere Online Luxembourg S.A. Ordinary Shares
CDROW,CDROW - Codere Online Luxembourg S.A. Warrants
CDTX,CDTX - Cidara Therapeutics Inc. Common Stock
CDW,CDW - CDW Corporation Common Stock
CDXC,CDXC - ChromaDex Corporation Common Stock
CDXS,CDXS - Codexis Inc. Common Stock
CDZI,CDZI - CADIZ Inc. Common Stock
CDZIP,CDZIP - Cadiz Inc. Depositary Shares
CEAD,CEAD - CEA Industries Inc. Common Stock
CECO,CECO - CECO Environmental Corp. Common Stock
CEG,CEG - Constellation Energy Corporation Common Stock 
CELC,CELC - Celcuity Inc. Common Stock
CELH,CELH - Celsius Holdings Inc. Common Stock
CELL,CELL - PhenomeX Inc. Common Stock
CELU,CELU - Celularity Inc. Class A Common Stock
CELUW,CELUW - Celularity Inc. Warrant
CELZ,CELZ - Creative Medical Technology Holdings Inc. Common Stock
CENN,CENN - Cenntro Electric Group Limited Ordinary Shares
CENT,CENT - Central Garden & Pet Company Common Stock
CENTA,CENTA - Central Garden & Pet Company Class A Common Stock Nonvoting
CENX,CENX - Century Aluminum Company Common Stock
CERE,CERE - Cerevel Therapeutics Holdings Inc. Common Stock
CERS,CERS - Cerus Corporation Common Stock
CERT,CERT - Certara Inc. Common Stock
CETU,CETU - Cetus Capital Acquisition Corp. Class A Common Stock
CETUR,CETUR - Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock
CETUU,CETUU - Cetus Capital Acquisition Corp. Unit
CETX,CETX - Cemtrex Inc. Common Stock
CETXP,CETXP - Cemtrex Inc. Series 1 Preferred Stock
CETY,CETY - Clean Energy Technologies Inc. Common Stock
CEVA,CEVA - CEVA Inc. Common Stock
CFB,CFB - CrossFirst Bankshares Inc. Common Stock
CFBK,CFBK - CF Bankshares Inc. Common Stock
CFFE,CFFE - CF Acquisition Corp. VIII Class A Common Stock
CFFEU,CFFEU - CF Acquisition Corp. VIII Unit
CFFEW,CFFEW - CF Acquisition Corp. VIII Warrant
CFFI,CFFI - C&F Financial Corporation Common Stock
CFFN,CFFN - Capitol Federal Financial Inc. Common Stock
CFFS,CFFS - CF Acquisition Corp. VII Class A Common Stock
CFIV,CFIV - CF Acquisition Corp. IV Class A common stock
CFIVW,CFIVW - CF Acquisition Corp. IV Warrant
CFLT,CFLT - Confluent Inc. Class A Common Stock
CFMS,CFMS - Conformis Inc. Common Stock
CFRX,CFRX - ContraFect Corporation Common Stock
CFSB,CFSB - CFSB Bancorp Inc. Common Stock
CG,CG - The Carlyle Group Inc. Common Stock
CGABL,CGABL - The Carlyle Group Inc. 4.625% Subordinated Notes due 2061
CGBD,CGBD - Carlyle Secured Lending Inc. Common Stock
CGC,CGC - Canopy Growth Corporation Common Shares
CGEM,CGEM - Cullinan Oncology Inc. Common Stock
CGEN,CGEN - Compugen Ltd. Ordinary Shares
CGNT,CGNT - Cognyte Software Ltd. Ordinary Shares
CGNX,CGNX - Cognex Corporation Common Stock
CGO,CGO - Calamos Global Total Return Fund Common Stock
CGRN,CGRN - Capstone Green Energy Corporation Common Stock
CGTX,CGTX - Cognition Therapeutics Inc. Common Stock
CHCI,CHCI - Comstock Holding Companies Inc. Class A Common Stock
CHCO,CHCO - City Holding Company Common Stock
CHDN,CHDN - Churchill Downs Incorporated Common Stock
CHEA,CHEA - Chenghe Acquisition Co. Class A Ordinary Share
CHEAW,CHEAW - Chenghe Acquisition Co. Warrant
CHEF,CHEF - The Chefs' Warehouse Inc. Common Stock
CHEK,CHEK - Check-Cap Ltd. Ordinary Share
CHI,CHI - Calamos Convertible Opportunities and Income Fund Common Stock
CHK,CHK - Chesapeake Energy Corporation Common Stock
CHKEL,CHKEL - Chesapeake Energy Corporation Class C Warrants
CHKEW,CHKEW - Chesapeake Energy Corporation Class A Warrants
CHKEZ,CHKEZ - Chesapeake Energy Corporation Class B Warrants
CHKP,CHKP - Check Point Software Technologies Ltd. Ordinary Shares
CHMG,CHMG - Chemung Financial Corp Common Stock
CHNR,CHNR - China Natural Resources Inc. Common Stock
CHRD,CHRD - Chord Energy Corporation Common Stock
CHRS,CHRS - Coherus BioSciences Inc. Common Stock
CHRW,CHRW - C.H. Robinson Worldwide Inc. Common Stock
CHSCL,CHSCL - CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4
CHSCM,CHSCM - CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3
CHSCN,CHSCN - CHS Inc Preferred Class B Series 2 Reset Rate
CHSCO,CHSCO - CHS Inc. Class B Cumulative Redeemable Preferred Stock
CHSCP,CHSCP - CHS Inc. 8%  Cumulative Redeemable Preferred Stock
CHSN,CHSN - Chanson International Holding Class A Ordinary Shares
CHTR,CHTR - Charter Communications Inc. Class A Common Stock New
CHUY,CHUY - Chuy's Holdings Inc. Common Stock
CHW,CHW - Calamos Global Dynamic Income Fund Common Stock
CHX,CHX - ChampionX Corporation Common Stock 
CHY,CHY - Calamos Convertible and High Income Fund Common Stock
CIFR,CIFR - Cipher Mining Inc. Common Stock
CIFRW,CIFRW - Cipher Mining Inc. Warrant
CIGI,CIGI - Colliers International Group Inc. Subordinate Voting Shares
CINF,CINF - Cincinnati Financial Corporation Common Stock
CING,CING - Cingulate Inc. Common Stock
CINGW,CINGW - Cingulate Inc. Warrants
CISO,CISO - CISO Global Inc. Common Stock
CISS,CISS - C3is Inc. Common Stock
CITE,CITE - Cartica Acquisition Corp Class A Ordinary Shares
CITEW,CITEW - Cartica Acquisition Corp Warrant
CIVB,CIVB - Civista Bancshares Inc. Common Stock
CIZN,CIZN - Citizens Holding Company Common Stock
CJET,CJET - Chijet Motor Company Inc. Ordinary Shares
CJJD,CJJD - China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares
CKPT,CKPT - Checkpoint Therapeutics Inc. Common Stock
CLAR,CLAR - Clarus Corporation Common Stock
CLAY,CLAY - Chavant Capital Acquisition Corp. Ordinary Shares
